Date,imbalance
2022-11-22 12:00:00,288.60866666600003
2022-11-22 13:00:00,-45.051333333
2022-11-22 14:00:00,-0.4256666659999979
2022-11-22 15:00:00,-38.926666667
2022-11-22 16:00:00,44.539666665999995
2022-11-22 17:00:00,41.308
2022-11-22 18:00:00,44.582
2022-11-22 19:00:00,174.608
2022-11-22 20:00:00,-18.27
2022-11-22 21:00:00,-20.103333333
2022-11-22 22:00:00,5.309333334
2022-11-22 23:00:00,94.797833333
2022-11-23 00:00:00,17.153333334000003
2022-11-23 01:00:00,14.749166667
2022-11-23 02:00:00,43.247833332999996
2022-11-23 03:00:00,104.4905
2022-11-23 04:00:00,36.245166666
2022-11-23 05:00:00,385.14045
2022-11-23 06:00:00,193.59550000000002
2022-11-23 07:00:00,0.0
2022-11-23 08:00:00,-59.608833333
2022-11-23 09:00:00,82.488333333
2022-11-23 10:00:00,16.980629363000002
2022-11-23 11:00:00,0.0
2022-11-23 12:00:00,24.965
2022-11-23 13:00:00,476.635
2022-11-23 14:00:00,0.0
2022-11-23 15:00:00,-47.522166667
2022-11-23 16:00:00,92.59
2022-11-23 17:00:00,4.1415
2022-11-23 18:00:00,-24.326666666999998
2022-11-23 19:00:00,17.642
2022-11-23 20:00:00,7.699833333
2022-11-23 21:00:00,3.95
2022-11-23 22:00:00,20.592833333
2022-11-23 23:00:00,-7.588
2022-11-24 00:00:00,79.285166667
2022-11-24 01:00:00,91.49299681800001
2022-11-24 02:00:00,158.6955
2022-11-24 03:00:00,199.10150000000002
2022-11-24 04:00:00,-10.295472684999998
2022-11-24 05:00:00,-69.189166667
2022-11-24 06:00:00,245.693
2022-11-24 07:00:00,104.615613546
2022-11-24 08:00:00,-26.0105
2022-11-24 09:00:00,-51.050333333
2022-11-24 10:00:00,-28.418833333
2022-11-24 11:00:00,12.640833333000002
2022-11-24 12:00:00,62.3545
2022-11-24 13:00:00,132.583833333
2022-11-24 14:00:00,403.256606667
2022-11-24 15:00:00,-54.58416666699999
2022-11-24 16:00:00,24.6055
2022-11-24 17:00:00,-23.193333333
2022-11-24 18:00:00,75.723
2022-11-24 19:00:00,96.121
2022-11-24 20:00:00,-34.042
2022-11-24 21:00:00,22.277333332999998
2022-11-24 22:00:00,338.993353333
2022-11-24 23:00:00,-65.459333333
2022-11-25 00:00:00,-19.789666667
2022-11-25 01:00:00,211.372666667
2022-11-25 02:00:00,118.38033333300001
2022-11-25 03:00:00,-60.303166667
2022-11-25 04:00:00,9.146166667
2022-11-25 05:00:00,12.566833333
2022-11-25 06:00:00,64.672103878
2022-11-25 07:00:00,42.671166666000005
2022-11-25 08:00:00,103.22596666700001
2022-11-25 09:00:00,-15.967666667
2022-11-25 10:00:00,19.312117123
2022-11-25 11:00:00,18.440042748000003
2022-11-25 12:00:00,356.53366666700003
2022-11-25 13:00:00,112.283333333
2022-11-25 14:00:00,14.972333333
2022-11-25 15:00:00,80.080233333
2022-11-25 16:00:00,-86.11816666600001
2022-11-25 17:00:00,-3.9773333330000016
2022-11-25 18:00:00,138.8485
2022-11-25 19:00:00,179.291
2022-11-25 20:00:00,145.509733333
2022-11-25 21:00:00,140.4925
2022-11-25 22:00:00,-46.877241225
2022-11-25 23:00:00,31.530666666000002
2022-11-26 00:00:00,86.36966666699999
2022-11-26 01:00:00,38.360833334000006
2022-11-26 02:00:00,-47.51
2022-11-26 03:00:00,-11.954333333000001
2022-11-26 04:00:00,6.666333333
2022-11-26 05:00:00,24.158500000000004
2022-11-26 06:00:00,27.409
2022-11-26 07:00:00,192.305
2022-11-26 08:00:00,199.9725
2022-11-26 09:00:00,133.704499999
2022-11-26 10:00:00,-26.261666667
2022-11-26 11:00:00,-86.17366666699999
2022-11-26 12:00:00,-6.166666667
2022-11-26 13:00:00,142.048166667
2022-11-26 14:00:00,-47.4465
2022-11-26 15:00:00,58.127397157999994
2022-11-26 16:00:00,192.286333333
2022-11-26 17:00:00,11.425666666000001
2022-11-26 18:00:00,31.2
2022-11-26 19:00:00,-13.498833333000002
2022-11-26 20:00:00,-6.713999999999997
2022-11-26 21:00:00,230.534666667
2022-11-26 22:00:00,-23.156666667
2022-11-26 23:00:00,42.293166666
2022-11-27 00:00:00,3.155696594
2022-11-27 01:00:00,-2.074947368
2022-11-27 02:00:00,246.582333332
2022-11-27 03:00:00,214.080166667
2022-11-27 04:00:00,6.719833333
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,36.507166667
2022-11-27 07:00:00,41.970333333
2022-11-27 08:00:00,72.131
2022-11-27 09:00:00,326.185379167
2022-11-27 10:00:00,-21.480833333
2022-11-27 11:00:00,13.703544559
2022-11-27 12:00:00,0.0
2022-11-27 13:00:00,38.991833334000006
2022-11-27 14:00:00,-45.099666667
2022-11-27 15:00:00,54.737833333
2022-11-27 16:00:00,276.445166667
2022-11-27 17:00:00,16.262
2022-11-27 18:00:00,112.176833333
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,-4.104333333
2022-11-27 21:00:00,42.843787808
2022-11-27 22:00:00,-26.967000000000002
2022-11-27 23:00:00,144.054333333
2022-11-28 00:00:00,0.9333333340000038
2022-11-28 01:00:00,-22.999666667
2022-11-28 02:00:00,-21.930333334
2022-11-28 03:00:00,-3.077209787
2022-11-28 04:00:00,11.1415
2022-11-28 05:00:00,81.389333333
2022-11-28 06:00:00,114.855166667
2022-11-28 07:00:00,93.719666666
2022-11-28 08:00:00,28.891780833000002
2022-11-28 09:00:00,0.0
2022-11-28 10:00:00,-8.416852917
2022-11-28 11:00:00,-27.743333333
2022-11-28 12:00:00,34.333
2022-11-28 13:00:00,1.0673587510000004
2022-11-28 14:00:00,-8.333
2022-11-28 15:00:00,52.7917125
2022-11-28 16:00:00,-3.5534525
2022-11-28 17:00:00,-20.174
2022-11-28 18:00:00,6.918123333999997
2022-11-28 19:00:00,46.2441175
2022-11-28 20:00:00,13.647666667
2022-11-28 21:00:00,93.42333791600001
2022-11-28 22:00:00,-8.101166667
2022-11-28 23:00:00,-20.8535
2022-11-29 00:00:00,-3.8895
2022-11-29 01:00:00,-4.470333333
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,88.925833334
2022-11-29 05:00:00,41.68714666699999
2022-11-29 06:00:00,22.7145
2022-11-29 07:00:00,-0.9086666669999994
2022-11-29 08:00:00,0.0
2022-11-29 09:00:00,35.6783
2022-11-29 10:00:00,24.715933333
2022-11-29 11:00:00,-7.071333333000001
2022-11-29 12:00:00,2.5781666670000005
2022-11-29 13:00:00,7.430333333
2022-11-29 14:00:00,32.34973
2022-11-29 15:00:00,22.93952125
2022-11-29 16:00:00,-11.007666667
2022-11-29 17:00:00,23.477579167
2022-11-29 18:00:00,-17.272
2022-11-29 19:00:00,15.042800000000003
2022-11-29 20:00:00,-8.964166667
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,-9.23
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,18.360666666
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,-33.3375
2022-11-30 03:00:00,-3.770833333
2022-11-30 04:00:00,7.840166667
2022-11-30 05:00:00,49.393
2022-11-30 06:00:00,56.792833333000004
2022-11-30 07:00:00,0.0
2022-11-30 08:00:00,5.530242500000002
2022-11-30 09:00:00,0.0
2022-11-30 10:00:00,-2.9196666670000013
2022-11-30 11:00:00,0.0
2022-11-30 12:00:00,31.89030125
2022-11-30 13:00:00,-2.1704666669999995
2022-11-30 14:00:00,-5.675666667
2022-11-30 15:00:00,41.372005833
2022-11-30 16:00:00,-36.254002077
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,18.337350833
2022-11-30 19:00:00,24.744989999999998
2022-11-30 20:00:00,-8.438666667
2022-11-30 21:00:00,-9.941
2022-11-30 22:00:00,-11.852166667
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,83.262591614
2022-12-01 06:00:00,191.118333333
2022-12-01 07:00:00,0.0
2022-12-01 08:00:00,-10.879333333
2022-12-01 09:00:00,0.9718333329999993
2022-12-01 10:00:00,0.0
2022-12-01 11:00:00,-4.608666667
2022-12-01 12:00:00,-4.794833333
2022-12-01 13:00:00,102.309416667
2022-12-01 14:00:00,9.264745
2022-12-01 15:00:00,12.895738333
2022-12-01 16:00:00,-19.366
2022-12-01 17:00:00,25.790550417000002
2022-12-01 18:00:00,-13.139333333
2022-12-01 19:00:00,5.291833333
2022-12-01 20:00:00,-15.710666667
2022-12-01 21:00:00,152.628833333
2022-12-01 22:00:00,-26.854333334000003
2022-12-01 23:00:00,-30.024500000000003
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,-18.229166667
2022-12-02 05:00:00,-5.770666667
2022-12-02 06:00:00,66.726666667
2022-12-02 07:00:00,46.0725
2022-12-02 08:00:00,49.170721667
2022-12-02 09:00:00,-8.577833334
2022-12-02 10:00:00,-29.207333333999998
2022-12-02 11:00:00,98.208980834
2022-12-02 12:00:00,56.66590166799999
2022-12-02 13:00:00,-45.651666667
2022-12-02 14:00:00,-53.8725
2022-12-02 15:00:00,-15.583
2022-12-02 16:00:00,3.720999999999999
2022-12-02 17:00:00,20.710253996000002
2022-12-02 18:00:00,21.953503202
2022-12-02 19:00:00,-5.815333333
2022-12-02 20:00:00,52.473394462
2022-12-02 21:00:00,236.82864774899997
2022-12-02 22:00:00,-55.542166666
2022-12-02 23:00:00,-62.292666667
2022-12-03 00:00:00,91.508
2022-12-03 01:00:00,138.688333333
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,-4.372166667
2022-12-03 05:00:00,-39.849769002
2022-12-03 06:00:00,-17.982333334000003
2022-12-03 07:00:00,123.082666666
2022-12-03 08:00:00,501.287333333
2022-12-03 09:00:00,7.702
2022-12-03 10:00:00,0.0
2022-12-03 11:00:00,85.791071667
2022-12-03 12:00:00,-20.156666667
2022-12-03 13:00:00,0.0
2022-12-03 14:00:00,0.0
2022-12-03 15:00:00,-4.722333333
2022-12-03 16:00:00,-82.512
2022-12-03 17:00:00,9.687333334
2022-12-03 18:00:00,116.657
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,-20.538166667
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,7.626666667
2022-12-03 23:00:00,37.299333333
2022-12-04 00:00:00,-467.2825
2022-12-04 01:00:00,-120.291
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,74.68271933199999
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,156.636333333
2022-12-04 07:00:00,0.0
2022-12-04 08:00:00,13.2875
2022-12-04 09:00:00,513.494833333
2022-12-04 10:00:00,142.913126667
2022-12-04 11:00:00,-16.941666667
2022-12-04 12:00:00,-35.471333333000004
2022-12-04 13:00:00,0.0
2022-12-04 14:00:00,-4.811333333
2022-12-04 15:00:00,-25.736333333
2022-12-04 16:00:00,25.5245
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,-19.1575
2022-12-04 19:00:00,7.351166667
2022-12-04 20:00:00,38.826666667
2022-12-04 21:00:00,-54.008833333
2022-12-04 22:00:00,-39.819
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,-12.078666667
2022-12-05 01:00:00,-43.471333334
2022-12-05 02:00:00,5.018
2022-12-05 03:00:00,81.939666667
2022-12-05 04:00:00,-29.387921450999997
2022-12-05 05:00:00,0.249
2022-12-05 06:00:00,791.517833333
2022-12-05 07:00:00,-5.785666667
2022-12-05 08:00:00,213.2165
2022-12-05 09:00:00,107.16709333399999
2022-12-05 10:00:00,8.431
2022-12-05 11:00:00,27.760206666000002
2022-12-05 12:00:00,-5.5065
2022-12-05 13:00:00,-6.641
2022-12-05 14:00:00,0.0
2022-12-05 15:00:00,23.14
2022-12-05 16:00:00,79.165146666
2022-12-05 17:00:00,-35.829833334
2022-12-05 18:00:00,13.262
2022-12-05 19:00:00,-0.6716666660000001
2022-12-05 20:00:00,23.827333334000002
2022-12-05 21:00:00,-38.436000001000004
2022-12-05 22:00:00,-13.786666667
2022-12-05 23:00:00,144.091666667
2022-12-06 00:00:00,-5.091166666
2022-12-06 01:00:00,-75.80799999999999
2022-12-06 02:00:00,-48.5345
2022-12-06 03:00:00,50.882166666
2022-12-06 04:00:00,67.044009553
2022-12-06 05:00:00,-5.798666667
2022-12-06 06:00:00,109.65150000000001
2022-12-06 07:00:00,427.1645
2022-12-06 08:00:00,-34.206333333
2022-12-06 09:00:00,-115.207833333
2022-12-06 10:00:00,0.0
2022-12-06 11:00:00,-7.0
2022-12-06 12:00:00,508.313666667
2022-12-06 13:00:00,167.76802791699998
2022-12-06 14:00:00,-41.722
2022-12-06 15:00:00,-19.859
2022-12-06 16:00:00,0.0
2022-12-06 17:00:00,-27.183666667000004
2022-12-06 18:00:00,323.73900000000003
2022-12-06 19:00:00,-9.333333333
2022-12-06 20:00:00,78.5975
2022-12-06 21:00:00,154.174930833
2022-12-06 22:00:00,-38.8335
2022-12-06 23:00:00,-69.280166667
2022-12-07 00:00:00,11.951333333
2022-12-07 01:00:00,119.546
2022-12-07 02:00:00,87.5
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,-27.993666667
2022-12-07 05:00:00,-12.358333333
2022-12-07 06:00:00,218.66
2022-12-07 07:00:00,259.80899999999997
2022-12-07 08:00:00,98.275393333
2022-12-07 09:00:00,125.73907333399998
2022-12-07 10:00:00,-64.226833333
2022-12-07 11:00:00,-2.685166667
2022-12-07 12:00:00,28.508333332999996
2022-12-07 13:00:00,70.939166667
2022-12-07 14:00:00,0.0
2022-12-07 15:00:00,39.127833333000005
2022-12-07 16:00:00,547.212369166
2022-12-07 17:00:00,-18.281991667
2022-12-07 18:00:00,-9.5765
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,5.269833333
2022-12-07 21:00:00,147.342166666
2022-12-07 22:00:00,-79.132166667
2022-12-07 23:00:00,347.407666667
2022-12-08 00:00:00,-53.9795
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,5.849
2022-12-08 03:00:00,66.274333334
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,212.85906
2022-12-08 06:00:00,-18.975333333000002
2022-12-08 07:00:00,43.001666666
2022-12-08 08:00:00,147.786316667
2022-12-08 09:00:00,-30.773999999999997
2022-12-08 10:00:00,-15.923333332999999
2022-12-08 11:00:00,39.713833333
2022-12-08 12:00:00,31.145851667000002
2022-12-08 13:00:00,-29.055833333
2022-12-08 14:00:00,43.27516666700001
2022-12-08 15:00:00,-9.365
2022-12-08 16:00:00,29.2275
2022-12-08 17:00:00,156.527904166
2022-12-08 18:00:00,-43.43
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,-22.1625
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,-49.848
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,-4.150166667
2022-12-09 03:00:00,-16.0475
2022-12-09 04:00:00,6.2895
2022-12-09 05:00:00,29.355166667
2022-12-09 06:00:00,335.647991667
2022-12-09 07:00:00,71.706691667
2022-12-09 08:00:00,-52.865833333
2022-12-09 09:00:00,-9.405
2022-12-09 10:00:00,0.0
2022-12-09 11:00:00,143.238129167
2022-12-09 12:00:00,-20.461166667
2022-12-09 13:00:00,17.240333333
2022-12-09 14:00:00,115.804805
2022-12-09 15:00:00,103.97767125
2022-12-09 16:00:00,-45.495166667
2022-12-09 17:00:00,-63.7015
2022-12-09 18:00:00,212.88116666599998
2022-12-09 19:00:00,153.80016666699998
2022-12-09 20:00:00,-85.607
2022-12-09 21:00:00,-31.108
2022-12-09 22:00:00,424.7165
2022-12-09 23:00:00,-9.645833332999999
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,-9.322666667
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,6.852166667
2022-12-10 07:00:00,-45.666166667
2022-12-10 08:00:00,0.0
2022-12-10 09:00:00,69.148833333
2022-12-10 10:00:00,113.71783333299999
2022-12-10 11:00:00,-5.841
2022-12-10 12:00:00,12.17
2022-12-10 13:00:00,-5.77
2022-12-10 14:00:00,0.0
2022-12-10 15:00:00,56.36
2022-12-10 16:00:00,1.458000000000002
2022-12-10 17:00:00,-10.178333333
2022-12-10 18:00:00,33.240833333999994
2022-12-10 19:00:00,35.157666667
2022-12-10 20:00:00,-45.39
2022-12-10 21:00:00,-40.064666667
2022-12-10 22:00:00,-7.922333333
2022-12-10 23:00:00,-17.2
2022-12-11 00:00:00,-11.2875
2022-12-11 01:00:00,-3.753
2022-12-11 02:00:00,-22.593166667
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,0.0
2022-12-11 08:00:00,36.727
2022-12-11 09:00:00,139.263333333
2022-12-11 10:00:00,45.285999999
2022-12-11 11:00:00,222.204833333
2022-12-11 12:00:00,-18.852666667
2022-12-11 13:00:00,0.0
2022-12-11 14:00:00,7.446166667
2022-12-11 15:00:00,0.0
2022-12-11 16:00:00,0.0
2022-12-11 17:00:00,8.200166667
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,-4.327333333
2022-12-11 20:00:00,-20.4895
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,-52.973499999999994
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,-8.581
2022-12-12 03:00:00,-16.998333332999998
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,30.875333333
2022-12-12 06:00:00,405.706
2022-12-12 07:00:00,1.5341700000000031
2022-12-12 08:00:00,-59.499166667
2022-12-12 09:00:00,-60.029
2022-12-12 10:00:00,0.0
2022-12-12 11:00:00,-31.158166667
2022-12-12 12:00:00,-13.3125
2022-12-12 13:00:00,34.991833333
2022-12-12 14:00:00,293.773791666
2022-12-12 15:00:00,-1.625
2022-12-12 16:00:00,-26.438666667
2022-12-12 17:00:00,-55.943666667
2022-12-12 18:00:00,123.15035333300001
2022-12-12 19:00:00,-0.6336666670000017
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,-30.020666667
2022-12-12 22:00:00,-84.630166667
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,55.208
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,-7.864
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,-7.289666667
2022-12-13 06:00:00,4.869833333
2022-12-13 07:00:00,48.957
2022-12-13 08:00:00,332.3225
2022-12-13 09:00:00,237.72129041600002
2022-12-13 10:00:00,134.979162501
2022-12-13 11:00:00,12.187166667
2022-12-13 12:00:00,168.01331750000003
2022-12-13 13:00:00,-22.588627916
2022-12-13 14:00:00,-29.452333333000002
2022-12-13 15:00:00,-80.345333334
2022-12-13 16:00:00,0.0
2022-12-13 17:00:00,-40.895666667
2022-12-13 18:00:00,11.668666667
2022-12-13 19:00:00,-11.0325
2022-12-13 20:00:00,52.069166666
2022-12-13 21:00:00,60.013494267
2022-12-13 22:00:00,-18.87
2022-12-13 23:00:00,-7.6905
2022-12-14 00:00:00,44.328833334
2022-12-14 01:00:00,38.735666667
2022-12-14 02:00:00,14.561998950000001
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,68.799833333
2022-12-14 05:00:00,293.382333334
2022-12-14 06:00:00,608.5410525
2022-12-14 07:00:00,-44.992
2022-12-14 08:00:00,115.94930000000001
2022-12-14 09:00:00,-36.262333333
2022-12-14 10:00:00,-5.071333333
2022-12-14 11:00:00,92.54066666599999
2022-12-14 12:00:00,-8.893666666000001
2022-12-14 13:00:00,-37.218
2022-12-14 14:00:00,70.619
2022-12-14 15:00:00,331.875
2022-12-14 16:00:00,-46.214999999999996
2022-12-14 17:00:00,-5.403
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,183.36870833299997
2022-12-14 20:00:00,-128.06233333400002
2022-12-14 21:00:00,-3.6465
2022-12-14 22:00:00,-55.781
2022-12-14 23:00:00,6.467333333000001
2022-12-15 00:00:00,61.379666667
2022-12-15 01:00:00,109.0115
2022-12-15 02:00:00,-171.5155
2022-12-15 03:00:00,47.10966666699999
2022-12-15 04:00:00,6.286833333
2022-12-15 05:00:00,126.739166667
2022-12-15 06:00:00,30.836833333
2022-12-15 07:00:00,38.855333333000004
2022-12-15 08:00:00,297.4395
2022-12-15 09:00:00,228.91
2022-12-15 10:00:00,-13.2995
2022-12-15 11:00:00,0.0
2022-12-15 12:00:00,-12.121333333
2022-12-15 13:00:00,80.461333333
2022-12-15 14:00:00,12.832166667
2022-12-15 15:00:00,38.975833333
2022-12-15 16:00:00,5.096
2022-12-15 17:00:00,0.20149999999999935
2022-12-15 18:00:00,-18.310833332999998
2022-12-15 19:00:00,9.922499999999996
2022-12-15 20:00:00,-100.29050000000001
2022-12-15 21:00:00,100.18199999999999
2022-12-15 22:00:00,128.41
2022-12-15 23:00:00,-66.514333334
2022-12-16 00:00:00,14.773999998999997
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,68.721333333
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,211.786166667
2022-12-16 07:00:00,36.864833334
2022-12-16 08:00:00,104.155666667
2022-12-16 09:00:00,212.41681875
2022-12-16 10:00:00,228.443592917
2022-12-16 11:00:00,-36.892783333
2022-12-16 12:00:00,-2.831333333
2022-12-16 13:00:00,4.0944999999999965
2022-12-16 14:00:00,-49.1
2022-12-16 15:00:00,38.645
2022-12-16 16:00:00,90.792333333
2022-12-16 17:00:00,21.919833334
2022-12-16 18:00:00,127.01200000000001
2022-12-16 19:00:00,-2.388202699
2022-12-16 20:00:00,37.179
2022-12-16 21:00:00,22.255166667
2022-12-16 22:00:00,137.58100000000002
2022-12-16 23:00:00,65.53983333299999
2022-12-17 00:00:00,-3.2260994340000018
2022-12-17 01:00:00,2.6633333340000003
2022-12-17 02:00:00,-3.889166667
2022-12-17 03:00:00,0.0
2022-12-17 04:00:00,-18.386666667
2022-12-17 05:00:00,47.219227744
2022-12-17 06:00:00,57.1325
2022-12-17 07:00:00,-3.805833333
2022-12-17 08:00:00,91.1185
2022-12-17 09:00:00,-18.820499999000003
2022-12-17 10:00:00,-5.184252503
2022-12-17 11:00:00,58.070833333
2022-12-17 12:00:00,171.5535
2022-12-17 13:00:00,-0.2676666660000002
2022-12-17 14:00:00,-21.82
2022-12-17 15:00:00,-4.129833333
2022-12-17 16:00:00,277.80766666700003
2022-12-17 17:00:00,18.634666667
2022-12-17 18:00:00,-24.522166667
2022-12-17 19:00:00,-69.184
2022-12-17 20:00:00,62.979666667000004
2022-12-17 21:00:00,30.560666667
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,115.22942291300001
2022-12-18 00:00:00,-18.829333333
2022-12-18 01:00:00,125.085
2022-12-18 02:00:00,366.276666666
2022-12-18 03:00:00,68.323
2022-12-18 04:00:00,428.97878793000007
2022-12-18 05:00:00,-136.621333333
2022-12-18 06:00:00,-75.166666667
2022-12-18 07:00:00,1.236740821
2022-12-18 08:00:00,474.278
2022-12-18 09:00:00,489.336041667
2022-12-18 10:00:00,197.503379182
2022-12-18 11:00:00,60.444
2022-12-18 12:00:00,6.718843333000002
2022-12-18 13:00:00,-94.62683333300001
2022-12-18 14:00:00,-7.511333333
2022-12-18 15:00:00,-46.585333333
2022-12-18 16:00:00,26.253333333
2022-12-18 17:00:00,15.922666667
2022-12-18 18:00:00,567.875166667
2022-12-18 19:00:00,-101.33349999999999
2022-12-18 20:00:00,-4.286333333
2022-12-18 21:00:00,299.036333333
2022-12-18 22:00:00,-29.539666665999995
2022-12-18 23:00:00,344.331348908
2022-12-19 00:00:00,181.97316666700002
2022-12-19 01:00:00,-40.905333333
2022-12-19 02:00:00,-31.915666667
2022-12-19 03:00:00,-46.2625
2022-12-19 04:00:00,6.587833332999999
2022-12-19 05:00:00,100.875666667
2022-12-19 06:00:00,157.312333333
2022-12-19 07:00:00,191.991333333
2022-12-19 08:00:00,-126.2565
2022-12-19 09:00:00,111.912
2022-12-19 10:00:00,260.347166666
2022-12-19 11:00:00,2.491
2022-12-19 12:00:00,28.483666667
2022-12-19 13:00:00,83.49000130900001
2022-12-19 14:00:00,11.8745
2022-12-19 15:00:00,4.77363487
2022-12-19 16:00:00,-3.627833334
2022-12-19 17:00:00,3.5845
2022-12-19 18:00:00,41.22175
2022-12-19 19:00:00,50.876000000000005
2022-12-19 20:00:00,24.923857499999997
2022-12-19 21:00:00,13.63859072
2022-12-19 22:00:00,-9.279
2022-12-19 23:00:00,-3.4555
2022-12-20 00:00:00,-0.75
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.0
2022-12-20 03:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 05:00:00,0.0
2022-12-20 06:00:00,11.52
2022-12-20 07:00:00,19.146
2022-12-20 08:00:00,2.5680000009999997
2022-12-20 09:00:00,30.136166667
2022-12-20 10:00:00,1.923289287
2022-12-20 11:00:00,33.818000001
2022-12-20 12:00:00,8.830666667
2022-12-20 13:00:00,-41.242810133000006
2022-12-20 14:00:00,-7.593
2022-12-20 15:00:00,203.311333333
2022-12-20 16:00:00,222.846333333
2022-12-20 17:00:00,0.0
2022-12-20 18:00:00,-3.764
2022-12-20 19:00:00,-2.253666667000001
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-20 22:00:00,64.438653739
2022-12-20 23:00:00,50.475
2022-12-21 00:00:00,18.419166667
2022-12-21 01:00:00,3.2055
2022-12-21 02:00:00,0.0
2022-12-21 03:00:00,7.144333333
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,35.009
2022-12-21 06:00:00,41.16
2022-12-21 07:00:00,142.38888395499998
2022-12-21 08:00:00,223.46
2022-12-21 09:00:00,-27.604833334
2022-12-21 10:00:00,-25.092476117
2022-12-21 11:00:00,42.156964636999994
2022-12-21 12:00:00,72.271734128
2022-12-21 13:00:00,126.9975
2022-12-21 14:00:00,249.261666667
2022-12-21 15:00:00,98.804
2022-12-21 16:00:00,-69.8305
2022-12-21 17:00:00,-3.429333333
2022-12-21 18:00:00,13.015833333
2022-12-21 19:00:00,13.0465
2022-12-21 20:00:00,92.378
2022-12-21 21:00:00,20.161333333
2022-12-21 22:00:00,22.958833333
2022-12-21 23:00:00,30.266352262
2022-12-22 00:00:00,-16.7
2022-12-22 01:00:00,84.2775
2022-12-22 02:00:00,46.1775
2022-12-22 03:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 05:00:00,0.0
2022-12-22 06:00:00,0.0
2022-12-22 07:00:00,0.0
2022-12-22 08:00:00,0.0
2022-12-22 09:00:00,0.0
2022-12-22 10:00:00,0.0
2022-12-22 11:00:00,0.0
2022-12-22 12:00:00,6.086
2022-12-22 13:00:00,3.583748846
2022-12-22 14:00:00,0.0
2022-12-22 15:00:00,3.085166667
2022-12-22 16:00:00,5.22425
2022-12-22 17:00:00,0.0
2022-12-22 18:00:00,0.0
2022-12-22 19:00:00,10.60975
2022-12-22 20:00:00,5.300163658
2022-12-22 21:00:00,2.60375
2022-12-22 22:00:00,0.0
2022-12-22 23:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0
2022-12-23 03:00:00,0.0
