Date,IST
2022-09-22 20:15:00,134.205
2022-09-22 20:30:00,29.823333333
2022-09-22 20:45:00,14.911666667
2022-09-22 21:00:00,29.823333333
2022-09-22 21:15:00,-90.09
2022-09-22 21:30:00,-54.5375
2022-09-22 21:45:00,0.0
2022-09-22 22:00:00,-7.230833333
2022-09-22 22:15:00,0.0
2022-09-22 22:30:00,-11.283
2022-09-22 22:45:00,0.0
2022-09-22 23:00:00,-29.38
2022-09-22 23:15:00,0.0
2022-09-22 23:30:00,0.0
2022-09-22 23:45:00,-47.782166667
2022-09-23 00:00:00,0.0
2022-09-23 00:15:00,0.0
2022-09-23 00:30:00,0.0
2022-09-23 00:45:00,77.625
2022-09-23 01:00:00,0.0
2022-09-23 01:15:00,0.0
2022-09-23 01:30:00,0.0
2022-09-23 01:45:00,0.0
2022-09-23 02:00:00,-8.884666667
2022-09-23 02:15:00,0.0
2022-09-23 02:30:00,0.0
2022-09-23 02:45:00,0.0
2022-09-23 03:00:00,72.9765
2022-09-23 03:15:00,0.0
2022-09-23 03:30:00,0.0
2022-09-23 03:45:00,0.0
2022-09-23 04:00:00,0.0
2022-09-23 04:15:00,5.816
2022-09-23 04:30:00,76.11525
2022-09-23 04:45:00,75.21525
2022-09-23 05:00:00,0.0
2022-09-23 05:15:00,0.0
2022-09-23 05:30:00,0.0
2022-09-23 05:45:00,0.0
2022-09-23 06:00:00,0.0
2022-09-23 06:15:00,0.0
2022-09-23 06:30:00,0.0
2022-09-23 06:45:00,0.0
2022-09-23 07:00:00,40.5125
2022-09-23 07:15:00,0.0
2022-09-23 07:30:00,0.0
2022-09-23 07:45:00,6.905593829
2022-09-23 08:00:00,11.408333333
2022-09-23 08:15:00,0.0
2022-09-23 08:30:00,0.0
2022-09-23 08:45:00,0.0
2022-09-23 09:00:00,0.0
2022-09-23 09:15:00,0.0
2022-09-23 09:30:00,0.0
2022-09-23 09:45:00,0.0
2022-09-23 10:00:00,-38.938
2022-09-23 10:15:00,0.0
2022-09-23 10:30:00,0.0
2022-09-23 10:45:00,5.239666667
2022-09-23 11:00:00,0.0
2022-09-23 11:15:00,17.280333333
2022-09-23 11:30:00,16.742666667
2022-09-23 11:45:00,0.0
2022-09-23 12:00:00,89.7875
2022-09-23 12:15:00,0.0
2022-09-23 12:30:00,0.0
2022-09-23 12:45:00,-4.921
2022-09-23 13:00:00,164.028333333
2022-09-23 13:15:00,0.076757758
2022-09-23 13:30:00,0.0
2022-09-23 13:45:00,0.0
2022-09-23 14:00:00,178.94
2022-09-23 14:15:00,246.0425
2022-09-23 14:30:00,164.028333333
2022-09-23 14:45:00,0.0
2022-09-23 15:00:00,-87.65
2022-09-23 15:15:00,-80.76157456
2022-09-23 15:30:00,0.0
2022-09-23 15:45:00,0.0
2022-09-23 16:00:00,0.0
2022-09-23 16:15:00,-17.4265
2022-09-23 16:30:00,-6.134833333
2022-09-23 16:45:00,0.0
2022-09-23 17:00:00,-5.639833333
2022-09-23 17:15:00,-27.1575
2022-09-23 17:30:00,-36.562166667
2022-09-23 17:45:00,-25.2825
2022-09-23 18:00:00,-4.970333333
2022-09-23 18:15:00,-5.053666667
2022-09-23 18:30:00,-14.411
2022-09-23 18:45:00,-8.774
2022-09-23 19:00:00,0.0
2022-09-23 19:15:00,0.0
2022-09-23 19:30:00,164.028333333
2022-09-23 19:45:00,91.105
2022-09-23 20:00:00,-35.070666667
2022-09-23 20:15:00,0.0
2022-09-23 20:30:00,0.0
2022-09-23 20:45:00,0.0
2022-09-23 21:00:00,0.0
2022-09-23 21:15:00,0.0
2022-09-23 21:30:00,-9.670333333
2022-09-23 21:45:00,0.0
2022-09-23 22:00:00,-28.876166667
2022-09-23 22:15:00,43.623333333
2022-09-23 22:30:00,10.890114958
2022-09-23 22:45:00,0.0
2022-09-23 23:00:00,43.1125
2022-09-23 23:15:00,59.7075
2022-09-23 23:30:00,58.38
2022-09-23 23:45:00,63.5825
2022-09-24 00:00:00,0.0
2022-09-24 00:15:00,0.0
2022-09-24 00:30:00,73.305
2022-09-24 00:45:00,73.5175
2022-09-24 01:00:00,0.0
2022-09-24 01:15:00,39.294
2022-09-24 01:30:00,0.0
2022-09-24 01:45:00,0.0
2022-09-24 02:00:00,0.0
2022-09-24 02:15:00,0.0
2022-09-24 02:30:00,0.0
2022-09-24 02:45:00,0.0
2022-09-24 03:00:00,0.0
2022-09-24 03:15:00,0.0
2022-09-24 03:30:00,0.0
2022-09-24 03:45:00,0.0
2022-09-24 04:00:00,0.0
2022-09-24 04:15:00,0.0
2022-09-24 04:30:00,0.0
2022-09-24 04:45:00,0.0
2022-09-24 05:00:00,0.0
2022-09-24 05:15:00,0.0
2022-09-24 05:30:00,0.0
2022-09-24 05:45:00,0.0
2022-09-24 06:00:00,0.0
2022-09-24 06:15:00,0.0
2022-09-24 06:30:00,0.0
2022-09-24 06:45:00,0.0
2022-09-24 07:00:00,0.0
2022-09-24 07:15:00,5.760166667
2022-09-24 07:30:00,0.0
2022-09-24 07:45:00,0.0
2022-09-24 08:00:00,0.0
2022-09-24 08:15:00,0.0
2022-09-24 08:30:00,0.0
2022-09-24 08:45:00,0.0
2022-09-24 09:00:00,0.0
2022-09-24 09:15:00,0.0
2022-09-24 09:30:00,0.0
2022-09-24 09:45:00,0.0
2022-09-24 10:00:00,24.270666667
2022-09-24 10:15:00,0.0
2022-09-24 10:30:00,0.0
2022-09-24 10:45:00,0.258833333
2022-09-24 11:00:00,1.345
2022-09-24 11:15:00,5.68975
2022-09-24 11:30:00,6.18775
2022-09-24 11:45:00,5.7595
2022-09-24 12:00:00,6.3325
2022-09-24 12:15:00,6.33225
2022-09-24 12:30:00,6.46275
2022-09-24 12:45:00,7.0765
2022-09-24 13:00:00,7.8135
2022-09-24 13:15:00,34.281
2022-09-24 13:30:00,35.237
2022-09-24 13:45:00,0.0
2022-09-24 14:00:00,17.06925
2022-09-24 14:15:00,5.62025
2022-09-24 14:30:00,7.8565
2022-09-24 14:45:00,0.0
2022-09-24 15:00:00,5.8985
2022-09-24 15:15:00,6.489
2022-09-24 15:30:00,8.35575
2022-09-24 15:45:00,8.00375
2022-09-24 16:00:00,8.35475
2022-09-24 16:15:00,0.0
2022-09-24 16:30:00,0.0
2022-09-24 16:45:00,20.285
2022-09-24 17:00:00,0.0
2022-09-24 17:15:00,14.44
2022-09-24 17:30:00,0.0
2022-09-24 17:45:00,0.0
2022-09-24 18:00:00,0.0
2022-09-24 18:15:00,0.0
2022-09-24 18:30:00,7.41775
2022-09-24 18:45:00,0.0
2022-09-24 19:00:00,0.0
2022-09-24 19:15:00,0.0
2022-09-24 19:30:00,0.0
2022-09-24 19:45:00,0.0
2022-09-24 20:00:00,0.0
2022-09-24 20:15:00,0.0
2022-09-24 20:30:00,0.0
2022-09-24 20:45:00,0.0
2022-09-24 21:00:00,0.0
2022-09-24 21:15:00,5.5945
2022-09-24 21:30:00,0.0
2022-09-24 21:45:00,0.0
2022-09-24 22:00:00,0.0
2022-09-24 22:15:00,0.0
2022-09-24 22:30:00,0.0
2022-09-24 22:45:00,0.0
2022-09-24 23:00:00,0.0
2022-09-24 23:15:00,0.0
2022-09-24 23:30:00,0.0
2022-09-24 23:45:00,0.0
2022-09-25 00:00:00,0.0
2022-09-25 00:15:00,0.0
2022-09-25 00:30:00,0.0
2022-09-25 00:45:00,0.0
2022-09-25 01:00:00,0.0
2022-09-25 01:15:00,0.0
2022-09-25 01:30:00,0.0
2022-09-25 01:45:00,0.0
2022-09-25 02:00:00,0.0
2022-09-25 02:15:00,0.0
2022-09-25 02:30:00,0.0
2022-09-25 02:45:00,186.666666667
2022-09-25 03:00:00,146.666666667
2022-09-25 03:15:00,0.0
2022-09-25 03:30:00,59.646666667
2022-09-25 03:45:00,223.675
2022-09-25 04:00:00,193.851666667
2022-09-25 04:15:00,-58.026666667
2022-09-25 04:30:00,0.0
2022-09-25 04:45:00,119.293333333
2022-09-25 05:00:00,-86.435
2022-09-25 05:15:00,-75.71
2022-09-25 05:30:00,-77.3575
2022-09-25 05:45:00,0.0
2022-09-25 06:00:00,0.0
2022-09-25 06:15:00,-5.554
2022-09-25 06:30:00,-5.0905
2022-09-25 06:45:00,46.242
2022-09-25 07:00:00,71.274
2022-09-25 07:15:00,0.0
2022-09-25 07:30:00,27.52
2022-09-25 07:45:00,-11.315789474
2022-09-25 08:00:00,0.0
2022-09-25 08:15:00,46.8375
2022-09-25 08:30:00,0.0
2022-09-25 08:45:00,-25.0
2022-09-25 09:00:00,59.1975
2022-09-25 09:15:00,0.0
2022-09-25 09:30:00,86.0675
2022-09-25 09:45:00,90.834666667
2022-09-25 10:00:00,270.850333333
2022-09-25 10:15:00,148.87566624
2022-09-25 10:30:00,18.859166667
2022-09-25 10:45:00,12.587166667
2022-09-25 11:00:00,3.361333333
2022-09-25 11:15:00,0.0
2022-09-25 11:30:00,0.0
2022-09-25 11:45:00,0.0
2022-09-25 12:00:00,0.0
2022-09-25 12:15:00,0.0
2022-09-25 12:30:00,0.0
2022-09-25 12:45:00,0.0
2022-09-25 13:00:00,8.5705
2022-09-25 13:15:00,42.7075
2022-09-25 13:30:00,96.734
2022-09-25 13:45:00,0.0
2022-09-25 14:00:00,21.509166667
2022-09-25 14:15:00,0.0
2022-09-25 14:30:00,0.0
2022-09-25 14:45:00,6.5035
2022-09-25 15:00:00,0.0
2022-09-25 15:15:00,7.425166667
2022-09-25 15:30:00,223.675
2022-09-25 15:45:00,246.0425
2022-09-25 16:00:00,12.5
2022-09-25 16:15:00,36.98
2022-09-25 16:30:00,55.68875
2022-09-25 16:45:00,0.0
2022-09-25 17:00:00,-79.650666667
2022-09-25 17:15:00,-66.8395
2022-09-25 17:30:00,-10.283
2022-09-25 17:45:00,0.0
2022-09-25 18:00:00,6.332666667
2022-09-25 18:15:00,0.0
2022-09-25 18:30:00,0.0
2022-09-25 18:45:00,-46.882
2022-09-25 19:00:00,0.0
2022-09-25 19:15:00,0.0
2022-09-25 19:30:00,0.0
2022-09-25 19:45:00,-14.072666667
2022-09-25 20:00:00,-9.3825
2022-09-25 20:15:00,2.464
2022-09-25 20:30:00,8.349747461
2022-09-25 20:45:00,0.0
2022-09-25 21:00:00,0.0
2022-09-25 21:15:00,0.0
2022-09-25 21:30:00,0.0
2022-09-25 21:45:00,-25.82
2022-09-25 22:00:00,-25.0
2022-09-25 22:15:00,0.0
2022-09-25 22:30:00,-175.0
2022-09-25 22:45:00,-175.0
2022-09-25 23:00:00,0.0
2022-09-25 23:15:00,43.195
2022-09-25 23:30:00,34.676
2022-09-25 23:45:00,0.0
2022-09-26 00:00:00,26.261
2022-09-26 00:15:00,0.0
2022-09-26 00:30:00,0.877333333
2022-09-26 00:45:00,0.682352724
2022-09-26 01:00:00,0.0
2022-09-26 01:15:00,0.0
2022-09-26 01:30:00,0.0
2022-09-26 01:45:00,0.0
2022-09-26 02:00:00,0.0
2022-09-26 02:15:00,0.0
2022-09-26 02:30:00,0.0
2022-09-26 02:45:00,0.0
2022-09-26 03:00:00,0.0
2022-09-26 03:15:00,17.880103791
2022-09-26 03:30:00,19.28
2022-09-26 03:45:00,-0.5265
2022-09-26 04:00:00,0.0
2022-09-26 04:15:00,0.0
2022-09-26 04:30:00,0.0
2022-09-26 04:45:00,38.13
2022-09-26 05:00:00,1.0095
2022-09-26 05:15:00,0.137
2022-09-26 05:30:00,0.0
2022-09-26 05:45:00,0.0
2022-09-26 06:00:00,0.710786704
2022-09-26 06:15:00,0.0
2022-09-26 06:30:00,0.0
2022-09-26 06:45:00,0.0
2022-09-26 07:00:00,0.0
2022-09-26 07:15:00,0.0
2022-09-26 07:30:00,0.0
2022-09-26 07:45:00,0.0
2022-09-26 08:00:00,21.39
2022-09-26 08:15:00,11.422
2022-09-26 08:30:00,0.0
2022-09-26 08:45:00,0.0
2022-09-26 09:00:00,6.225
2022-09-26 09:15:00,0.0
2022-09-26 09:30:00,0.0
2022-09-26 09:45:00,12.841
2022-09-26 10:00:00,0.0
2022-09-26 10:15:00,0.0
2022-09-26 10:30:00,0.0
2022-09-26 10:45:00,0.0
2022-09-26 11:00:00,0.0
2022-09-26 11:15:00,0.0
2022-09-26 11:30:00,0.0
2022-09-26 11:45:00,0.0
2022-09-26 12:00:00,0.673
2022-09-26 12:15:00,0.0
2022-09-26 12:30:00,0.0
2022-09-26 12:45:00,0.0
2022-09-26 13:00:00,4.26325
2022-09-26 13:15:00,-1.503058172
2022-09-26 13:30:00,5.74475
2022-09-26 13:45:00,5.74475
2022-09-26 14:00:00,-0.35475
2022-09-26 14:15:00,-0.26325
2022-09-26 14:30:00,16.05125
2022-09-26 14:45:00,13.545333333
2022-09-26 15:00:00,0.0
2022-09-26 15:15:00,0.0
2022-09-26 15:30:00,0.0
2022-09-26 15:45:00,0.087666667
2022-09-26 16:00:00,5.8185
2022-09-26 16:15:00,0.0
2022-09-26 16:30:00,6.879333333
2022-09-26 16:45:00,57.065166667
2022-09-26 17:00:00,-35.256
2022-09-26 17:15:00,0.0
2022-09-26 17:30:00,-0.7775
2022-09-26 17:45:00,5.82275
2022-09-26 18:00:00,3.0575
2022-09-26 18:15:00,17.858
2022-09-26 18:30:00,-0.4795
2022-09-26 18:45:00,-0.613851801
2022-09-26 19:00:00,-1.989646153
2022-09-26 19:15:00,-11.125
2022-09-26 19:30:00,-5.1575
2022-09-26 19:45:00,-16.9875
2022-09-26 20:00:00,-88.0
2022-09-26 20:15:00,-4.423
2022-09-26 20:30:00,-1.553
2022-09-26 20:45:00,-2.12
2022-09-26 21:00:00,-1.053
2022-09-26 21:15:00,0.0
2022-09-26 21:30:00,0.0
2022-09-26 21:45:00,0.0
2022-09-26 22:00:00,0.0
2022-09-26 22:15:00,0.0
2022-09-26 22:30:00,0.0
2022-09-26 22:45:00,0.0
2022-09-26 23:00:00,0.0
2022-09-26 23:15:00,0.0
2022-09-26 23:30:00,0.0
2022-09-26 23:45:00,9.778666667
2022-09-27 00:00:00,0.0
2022-09-27 00:15:00,0.0
2022-09-27 00:30:00,0.0
2022-09-27 00:45:00,0.0
2022-09-27 01:00:00,9.274333333
2022-09-27 01:15:00,0.0
2022-09-27 01:30:00,0.0
2022-09-27 01:45:00,0.257
2022-09-27 02:00:00,0.0
2022-09-27 02:15:00,0.0
2022-09-27 02:30:00,0.0
2022-09-27 02:45:00,0.0
2022-09-27 03:00:00,0.0
2022-09-27 03:15:00,0.0
2022-09-27 03:30:00,0.0
2022-09-27 03:45:00,0.0
2022-09-27 04:00:00,7.421
2022-09-27 04:15:00,75.0
2022-09-27 04:30:00,0.0
2022-09-27 04:45:00,0.0
2022-09-27 05:00:00,-6.73
2022-09-27 05:15:00,0.0
2022-09-27 05:30:00,0.0
2022-09-27 05:45:00,0.0
2022-09-27 06:00:00,0.0
2022-09-27 06:15:00,-10.8975
2022-09-27 06:30:00,0.0
2022-09-27 06:45:00,7.41125
2022-09-27 07:00:00,-3.596
2022-09-27 07:15:00,0.0
2022-09-27 07:30:00,61.88
2022-09-27 07:45:00,57.598
2022-09-27 08:00:00,11.884333333
2022-09-27 08:15:00,142.716
2022-09-27 08:30:00,32.072083333
2022-09-27 08:45:00,52.03975
2022-09-27 09:00:00,6.9185
2022-09-27 09:15:00,0.0
2022-09-27 09:30:00,137.619
2022-09-27 09:45:00,101.941666667
2022-09-27 10:00:00,112.133333333
2022-09-27 10:15:00,-7.285
2022-09-27 10:30:00,8.125
2022-09-27 10:45:00,-32.971166667
2022-09-27 11:00:00,4.425666667
2022-09-27 11:15:00,0.0
2022-09-27 11:30:00,1.370833333
2022-09-27 11:45:00,30.7625
2022-09-27 12:00:00,0.0
2022-09-27 12:15:00,-19.435180055
2022-09-27 12:30:00,-19.375
2022-09-27 12:45:00,51.43
2022-09-27 13:00:00,71.9975
2022-09-27 13:15:00,98.901333333
2022-09-27 13:30:00,124.536
2022-09-27 13:45:00,91.14
2022-09-27 14:00:00,73.6775
2022-09-27 14:15:00,85.0
2022-09-27 14:30:00,0.0
2022-09-27 14:45:00,55.7795
2022-09-27 15:00:00,0.0
2022-09-27 15:15:00,109.245
2022-09-27 15:30:00,144.003166667
2022-09-27 15:45:00,-11.215
2022-09-27 16:00:00,-5.7415
2022-09-27 16:15:00,56.101666667
2022-09-27 16:30:00,100.983
2022-09-27 16:45:00,33.661
2022-09-27 17:00:00,291.666666667
2022-09-27 17:15:00,58.333333333
2022-09-27 17:30:00,0.0
2022-09-27 17:45:00,-69.153333333
2022-09-27 18:00:00,262.5
2022-09-27 18:15:00,0.0
2022-09-27 18:30:00,-91.57
2022-09-27 18:45:00,-45.334666667
2022-09-27 19:00:00,10.1735
2022-09-27 19:15:00,-39.250166667
2022-09-27 19:30:00,-46.32
2022-09-27 19:45:00,0.0
2022-09-27 20:00:00,19.535
2022-09-27 20:15:00,0.0
2022-09-27 20:30:00,0.0
2022-09-27 20:45:00,-5.3755
2022-09-27 21:00:00,0.0
2022-09-27 21:15:00,0.0
2022-09-27 21:30:00,0.0
2022-09-27 21:45:00,116.666666667
2022-09-27 22:00:00,-46.275166667
2022-09-27 22:15:00,-31.158166667
2022-09-27 22:30:00,0.0
2022-09-27 22:45:00,0.0
2022-09-27 23:00:00,0.0
2022-09-27 23:15:00,0.0
2022-09-27 23:30:00,15.80764523
2022-09-27 23:45:00,83.3825
2022-09-28 00:00:00,0.0
2022-09-28 00:15:00,0.0
2022-09-28 00:30:00,0.0
2022-09-28 00:45:00,-12.195
2022-09-28 01:00:00,0.0
2022-09-28 01:15:00,49.255
2022-09-28 01:30:00,0.0
2022-09-28 01:45:00,59.30225
2022-09-28 02:00:00,89.264583333
2022-09-28 02:15:00,72.36775
2022-09-28 02:30:00,0.0
2022-09-28 02:45:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 03:15:00,0.0
2022-09-28 03:30:00,0.0
2022-09-28 03:45:00,-7.672333333
2022-09-28 04:00:00,58.797333333
2022-09-28 04:15:00,0.0
2022-09-28 04:30:00,0.0
2022-09-28 04:45:00,6.091666667
2022-09-28 05:00:00,52.026
2022-09-28 05:15:00,6.988333333
2022-09-28 05:30:00,21.0575
2022-09-28 05:45:00,0.0
2022-09-28 06:00:00,14.813333333
2022-09-28 06:15:00,0.0
2022-09-28 06:30:00,0.0
2022-09-28 06:45:00,0.0
2022-09-28 07:00:00,0.0
2022-09-28 07:15:00,0.0
2022-09-28 07:30:00,9.819333333
2022-09-28 07:45:00,7.890166667
2022-09-28 08:00:00,-6.435916667
2022-09-28 08:15:00,-17.497395199
2022-09-28 08:30:00,-17.42
2022-09-28 08:45:00,-24.1475
2022-09-28 09:00:00,0.0
2022-09-28 09:15:00,0.0
2022-09-28 09:30:00,70.725
2022-09-28 09:45:00,77.1975
2022-09-28 10:00:00,0.0
2022-09-28 10:15:00,0.0
2022-09-28 10:30:00,91.9225
2022-09-28 10:45:00,19.022
2022-09-28 11:00:00,0.0
2022-09-28 11:15:00,0.0
2022-09-28 11:30:00,106.848
2022-09-28 11:45:00,0.0
2022-09-28 12:00:00,27.514666667
2022-09-28 12:15:00,13.554333333
2022-09-28 12:30:00,208.763333333
2022-09-28 12:45:00,207.9075
2022-09-28 13:00:00,24.5785
2022-09-28 13:15:00,0.0
2022-09-28 13:30:00,0.0
2022-09-28 13:45:00,-74.148
2022-09-28 14:00:00,0.0
2022-09-28 14:15:00,0.0
2022-09-28 14:30:00,0.0
2022-09-28 14:45:00,0.0
2022-09-28 15:00:00,-21.208666667
2022-09-28 15:15:00,0.0
2022-09-28 15:30:00,0.0
2022-09-28 15:45:00,0.0
2022-09-28 16:00:00,0.0
2022-09-28 16:15:00,0.0
2022-09-28 16:30:00,0.0
2022-09-28 16:45:00,254.975
2022-09-28 17:00:00,0.0
2022-09-28 17:15:00,10.885166667
2022-09-28 17:30:00,237.687333333
2022-09-28 17:45:00,254.665
2022-09-28 18:00:00,-55.709333333
2022-09-28 18:15:00,-7.258166667
2022-09-28 18:30:00,-77.3955
2022-09-28 18:45:00,-41.490166667
2022-09-28 19:00:00,0.0
2022-09-28 19:15:00,0.0
2022-09-28 19:30:00,-6.343166667
2022-09-28 19:45:00,0.0
2022-09-28 20:00:00,-23.844666667
2022-09-28 20:15:00,-6.343
2022-09-28 20:30:00,0.0
2022-09-28 20:45:00,-24.701333333
2022-09-28 21:00:00,0.0
2022-09-28 21:15:00,0.0
2022-09-28 21:30:00,-69.2
2022-09-28 21:45:00,-6.809833333
2022-09-28 22:00:00,-6.731333333
2022-09-28 22:15:00,360.6525
2022-09-28 22:30:00,82.8175
2022-09-28 22:45:00,33.127
2022-09-28 23:00:00,-13.414
2022-09-28 23:15:00,-5.687833333
2022-09-28 23:30:00,0.0
2022-09-28 23:45:00,0.0
2022-09-29 00:00:00,-5.571166667
2022-09-29 00:15:00,-49.6905
2022-09-29 00:30:00,0.0
2022-09-29 00:45:00,0.0
2022-09-29 01:00:00,0.0
2022-09-29 01:15:00,0.0
2022-09-29 01:30:00,82.8175
2022-09-29 01:45:00,83.5675
2022-09-29 02:00:00,0.0
2022-09-29 02:15:00,85.3175
2022-09-29 02:30:00,50.3025
2022-09-29 02:45:00,0.0
2022-09-29 03:00:00,8.365830673
2022-09-29 03:15:00,0.0
2022-09-29 03:30:00,0.0
2022-09-29 03:45:00,0.0
2022-09-29 04:00:00,0.0
2022-09-29 04:15:00,0.0
2022-09-29 04:30:00,0.0
2022-09-29 04:45:00,64.58025
2022-09-29 05:00:00,307.1075
2022-09-29 05:15:00,263.235
2022-09-29 05:30:00,136.782
2022-09-29 05:45:00,55.8275
2022-09-29 06:00:00,68.546
2022-09-29 06:15:00,0.0
2022-09-29 06:30:00,-49.204
2022-09-29 06:45:00,-17.4515
2022-09-29 07:00:00,15.3
2022-09-29 07:15:00,-17.10525277
2022-09-29 07:30:00,3.1055
2022-09-29 07:45:00,19.998
2022-09-29 08:00:00,-5.233052632
2022-09-29 08:15:00,74.03
2022-09-29 08:30:00,-19.5625
2022-09-29 08:45:00,-19.5625
2022-09-29 09:00:00,0.0
2022-09-29 09:15:00,-49.475
2022-09-29 09:30:00,-49.475
2022-09-29 09:45:00,-49.475
2022-09-29 10:00:00,-41.435
2022-09-29 10:15:00,-54.8775
2022-09-29 10:30:00,-54.8775
2022-09-29 10:45:00,-21.951
2022-09-29 11:00:00,9.425
2022-09-29 11:15:00,0.0
2022-09-29 11:30:00,0.0
2022-09-29 11:45:00,0.0
2022-09-29 12:00:00,0.0
2022-09-29 12:15:00,0.0
2022-09-29 12:30:00,0.0
2022-09-29 12:45:00,0.0
2022-09-29 13:00:00,0.0
2022-09-29 13:15:00,0.0
2022-09-29 13:30:00,0.0
2022-09-29 13:45:00,0.0
2022-09-29 14:00:00,8.817666667
2022-09-29 14:15:00,0.0
2022-09-29 14:30:00,0.0
2022-09-29 14:45:00,0.0
2022-09-29 15:00:00,5.711666667
2022-09-29 15:15:00,0.0
2022-09-29 15:30:00,23.336
2022-09-29 15:45:00,0.0
2022-09-29 16:00:00,0.0
2022-09-29 16:15:00,0.0
2022-09-29 16:30:00,42.349166667
2022-09-29 16:45:00,173.2975
2022-09-29 17:00:00,211.0
2022-09-29 17:15:00,141.0
2022-09-29 17:30:00,263.975
2022-09-29 17:45:00,263.975
2022-09-29 18:00:00,17.587166667
2022-09-29 18:15:00,-88.8075
2022-09-29 18:30:00,-66.13
2022-09-29 18:45:00,-27.451333333
2022-09-29 19:00:00,-47.613333333
2022-09-29 19:15:00,33.65175
2022-09-29 19:30:00,-6.010166667
2022-09-29 19:45:00,0.0
2022-09-29 20:00:00,-41.6395
2022-09-29 20:15:00,0.0
2022-09-29 20:30:00,4.057654334
2022-09-29 20:45:00,0.0
2022-09-29 21:00:00,7.466833333
2022-09-29 21:15:00,0.0
2022-09-29 21:30:00,-6.065833333
2022-09-29 21:45:00,57.927477605
2022-09-29 22:00:00,55.926
2022-09-29 22:15:00,0.0
2022-09-29 22:30:00,90.2725
2022-09-29 22:45:00,6.52411108
2022-09-29 23:00:00,0.0
2022-09-29 23:15:00,86.7575
2022-09-29 23:30:00,0.0
2022-09-29 23:45:00,87.0925
2022-09-30 00:00:00,0.0
2022-09-30 00:15:00,61.404
2022-09-30 00:30:00,0.0
2022-09-30 00:45:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 01:15:00,80.2625
2022-09-30 01:30:00,0.0
2022-09-30 01:45:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 02:15:00,0.0
2022-09-30 02:30:00,0.0
2022-09-30 02:45:00,0.0
2022-09-30 03:00:00,93.19
2022-09-30 03:15:00,91.94
2022-09-30 03:30:00,65.79
2022-09-30 03:45:00,0.0
2022-09-30 04:00:00,164.028333333
2022-09-30 04:15:00,0.0
2022-09-30 04:30:00,-24.635333333
2022-09-30 04:45:00,5.8435
2022-09-30 05:00:00,11.798882415
2022-09-30 05:15:00,0.0
2022-09-30 05:30:00,250.0
2022-09-30 05:45:00,150.0
2022-09-30 06:00:00,246.0425
2022-09-30 06:15:00,114.819833333
2022-09-30 06:30:00,-17.8925
2022-09-30 06:45:00,-63.6475
2022-09-30 07:00:00,15.28
2022-09-30 07:15:00,57.443333333
2022-09-30 07:30:00,0.0
2022-09-30 07:45:00,26.762166667
2022-09-30 08:00:00,0.0
2022-09-30 08:15:00,88.9075
2022-09-30 08:30:00,69.393333333
2022-09-30 08:45:00,63.441
2022-09-30 09:00:00,-9.398448753
2022-09-30 09:15:00,-17.5925
2022-09-30 09:30:00,-42.6
2022-09-30 09:45:00,-49.1875
2022-09-30 10:00:00,-35.0
2022-09-30 10:15:00,-35.0
2022-09-30 10:30:00,-75.6925
2022-09-30 10:45:00,-86.365
2022-09-30 11:00:00,-69.092
2022-09-30 11:15:00,52.5915
2022-09-30 11:30:00,51.558
2022-09-30 11:45:00,31.54125
2022-09-30 12:00:00,0.0
2022-09-30 12:15:00,0.0
2022-09-30 12:30:00,0.0
2022-09-30 12:45:00,0.0
2022-09-30 13:00:00,0.0
2022-09-30 13:15:00,5.600166667
2022-09-30 13:30:00,0.0
2022-09-30 13:45:00,0.0
2022-09-30 14:00:00,3.354385965
2022-09-30 14:15:00,-1.1355
2022-09-30 14:30:00,-0.422
2022-09-30 14:45:00,7.1505
2022-09-30 15:00:00,-3.7465
2022-09-30 15:15:00,14.604
2022-09-30 15:30:00,18.557
2022-09-30 15:45:00,193.851666667
2022-09-30 16:00:00,268.41
2022-09-30 16:15:00,117.439666667
2022-09-30 16:30:00,184.1675
2022-09-30 16:45:00,58.4265
2022-09-30 17:00:00,-37.5078
2022-09-30 17:15:00,-37.282
2022-09-30 17:30:00,-21.066666667
2022-09-30 17:45:00,-14.2995
2022-09-30 18:00:00,-31.7205
2022-09-30 18:15:00,11.034333333
2022-09-30 18:30:00,1.1345
2022-09-30 18:45:00,0.519729086
2022-09-30 19:00:00,0.0
2022-09-30 19:15:00,79.51
2022-09-30 19:30:00,0.0
2022-09-30 19:45:00,0.0
2022-09-30 20:00:00,85.2275
2022-09-30 20:15:00,82.695
2022-09-30 20:30:00,0.0
2022-09-30 20:45:00,0.0
2022-09-30 21:00:00,5.763166667
2022-09-30 21:15:00,0.0
2022-09-30 21:30:00,0.0
2022-09-30 21:45:00,0.258166667
2022-09-30 22:00:00,-0.310685596
2022-09-30 22:15:00,0.0
2022-09-30 22:30:00,0.0
2022-09-30 22:45:00,0.0
2022-09-30 23:00:00,0.0
2022-09-30 23:15:00,0.0
2022-09-30 23:30:00,0.0
2022-09-30 23:45:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 00:15:00,0.0
2022-10-01 00:30:00,0.0
2022-10-01 00:45:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 01:15:00,0.0
2022-10-01 01:30:00,0.0
2022-10-01 01:45:00,0.0
